name,playcount,listeners,mbid,url,streamable
Coldplay,388881211,5763483,cc197bad-dc9c-440d-a5b5-d52ba2e14234,https://www.last.fm/music/Coldplay,0
Radiohead,553168471,5049377,a74b1b7f-71a5-4011-9441-d0b5e4122711,https://www.last.fm/music/Radiohead,0
Rihanna,230939301,4995664,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,https://www.last.fm/music/Rihanna,0
Eminem,237206183,4910007,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,https://www.last.fm/music/Eminem,0
Red Hot Chili Peppers,318554614,4898366,8bfac288-ccc5-448d-9573-c33ea2aa5c30,https://www.last.fm/music/Red+Hot+Chili+Peppers,0
Kanye West,342474058,4834202,164f0d73-1234-4e2c-8743-d77bf2191051,https://www.last.fm/music/Kanye+West,0
The Killers,229286259,4727975,95e1ead9-4d31-4808-a7ac-32c3614c116b,https://www.last.fm/music/The+Killers,0
Nirvana,247880213,4596182,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,https://www.last.fm/music/Nirvana,0
Queen,221689184,4409249,420ca290-76c5-41af-999e-564d7c71f1a7,https://www.last.fm/music/Queen,0
Muse,366477474,4301438,fd857293-5ab8-40de-b29e-55a69d4e4d0f,https://www.last.fm/music/Muse,0
Lady Gaga,372418166,4272850,650e7db6-b795-4eb5-a702-5ea2fc46c848,https://www.last.fm/music/Lady+Gaga,0
Linkin Park,322763530,4256606,f59c5520-5f46-4d2c-b2c4-822eabf53419,https://www.last.fm/music/Linkin+Park,0
Foo Fighters,209355323,4212261,67f66c07-6e61-4026-ade5-7e782fad3a5d,https://www.last.fm/music/Foo+Fighters,0
Katy Perry,189432974,4137630,122d63fc-8671-43e4-9752-34e846d62a9c,https://www.last.fm/music/Katy+Perry,0
Daft Punk,230403935,4096298,056e4f3e-d505-4dad-8ec1-d04f521cbb56,https://www.last.fm/music/Daft+Punk,0
The Rolling Stones,171124387,4066207,b071f9fa-14b0-4217-8e97-eb41da73f598,https://www.last.fm/music/The+Rolling+Stones,0
Green Day,208813911,4048092,084308bd-1654-436f-ba03-df6697104e19,https://www.last.fm/music/Green+Day,0
The Beatles,576104262,4036535,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,https://www.last.fm/music/The+Beatles,0
Beyoncé,196001274,3945013,859d0860-d480-4efd-970c-c05d5f1776b8,https://www.last.fm/music/Beyonc%C3%A9,0
Gorillaz,201878596,3929118,e21857d5-3256-4547-afb3-4b6ded592596,https://www.last.fm/music/Gorillaz,0
Arctic Monkeys,379474621,3878005,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,https://www.last.fm/music/Arctic+Monkeys,0
Michael Jackson,146337831,3877407,f27ec8db-af05-4f36-916e-3d57f91ecf5e,https://www.last.fm/music/Michael+Jackson,0
Maroon 5,131591209,3865458,0ab49580-c84f-44d4-875f-d83760ea2cfe,https://www.last.fm/music/Maroon+5,0
Oasis,164693253,3834241,ecf9f3a3-35e9-4c58-acaa-e707fba45060,https://www.last.fm/music/Oasis,0
Drake,198922284,3821961,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,https://www.last.fm/music/Drake,0
System of a Down,244524019,3692917,cc0b7089-c08d-4c10-b6b0-873582c17fd6,https://www.last.fm/music/System+of+a+Down,0
Black Eyed Peas,79420403,3687061,d5be5333-4171-427e-8e12-732087c6b78e,https://www.last.fm/music/Black+Eyed+Peas,0
U2,152936302,3678170,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,https://www.last.fm/music/U2,0
David Bowie,221245885,3648486,5441c29d-3602-4898-b1a1-b77fa23b8e50,https://www.last.fm/music/David+Bowie,0
Kings of Leon,177714030,3623448,6ffb8ea9-2370-44d8-b678-e9237bbd347b,https://www.last.fm/music/Kings+of+Leon,0
Britney Spears,228024632,3608362,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,https://www.last.fm/music/Britney+Spears,0
The Strokes,198401330,3534327,f181961b-20f7-459e-89de-920ef03c7ed0,https://www.last.fm/music/The+Strokes,0
Jay-Z,100087599,3503421,f82bcf78-5b69-4622-a5ef-73800768d9ac,https://www.last.fm/music/Jay-Z,0
Guns N' Roses,124941428,3451547,eeb1195b-f213-4ce1-b28c-8565211f8e43,https://www.last.fm/music/Guns+N%27+Roses,0
Madonna,180079902,3381915,79239441-bfd5-4981-a70c-55c3f15c1287,https://www.last.fm/music/Madonna,0
The Doors,144312919,3381502,9efff43b-3b29-4082-824e-bc82f646f93d,https://www.last.fm/music/The+Doors,0
Pink Floyd,347006280,3364368,83d91898-7763-47d7-b03b-b92132375c47,https://www.last.fm/music/Pink+Floyd,0
Franz Ferdinand,118680811,3347714,aa7a2827-f74b-473c-bd79-03d065835cf7,https://www.last.fm/music/Franz+Ferdinand,0
Weezer,122404540,3295345,6fe07aa5-fec0-4eca-a456-f29bff451b04,https://www.last.fm/music/Weezer,0
blink-182,194660492,3209746,0743b15a-3c32-48c8-ad58-cb325350befa,https://www.last.fm/music/blink-182,0
The Cure,177976717,3200163,69ee3720-a7cb-4402-b48d-a02c366f2bcf,https://www.last.fm/music/The+Cure,0
Led Zeppelin,206288280,3181161,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,https://www.last.fm/music/Led+Zeppelin,0
The White Stripes,134951685,3174562,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,https://www.last.fm/music/The+White+Stripes,0
Adele,140763881,3153844,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,https://www.last.fm/music/Adele,0
Snow Patrol,92791252,3123737,a66999a7-ae5c-460e-ba94-1a01143ae847,https://www.last.fm/music/Snow+Patrol,0
Metallica,304335521,3108990,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,https://www.last.fm/music/Metallica,0
MGMT,110982380,3102006,c485632c-b784-4ee9-8ea1-c5fb365681fc,https://www.last.fm/music/MGMT,0
Aerosmith,78068498,3097826,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,https://www.last.fm/music/Aerosmith,0
Justin Timberlake,81195482,3092238,596ffa74-3d08-44ef-b113-765d43d12738,https://www.last.fm/music/Justin+Timberlake,0
Beck,109621065,3091792,a8baaa41-50f1-4f63-979e-717c14979dfb,https://www.last.fm/music/Beck,0
David Guetta,98896344,3089903,302bd7b9-d012-4360-897a-93b00c855680,https://www.last.fm/music/David+Guetta,0
R.E.M.,102165347,3077589,ea4dfa26-f633-4da6-a52a-f49ea4897b58,https://www.last.fm/music/R.E.M.,0
Blur,98928419,3077437,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,https://www.last.fm/music/Blur,0
The Offspring,132456395,3071786,23a03e33-a603-404e-bcbf-2c00159d7067,https://www.last.fm/music/The+Offspring,0
